Brezposelni po stopnjah dosežene izobrazbe, spolu in kohezijskih regijah, Slovenija, letno;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
LETO;KOHEZIJSKA REGIJA;SPOL;Brezposelni - SKUPAJ Število (v 1000);Brezposelni - SKUPAJ Delež (v %);Brez izobrazbe, nepopolna osnovnošolska Število (v 1000);Brez izobrazbe, nepopolna osnovnošolska Delež (v %);Osnovnošolska Število (v 1000);Osnovnošolska Delež (v %);Nižja ali srednja poklicna Število (v 1000);Nižja ali srednja poklicna Delež (v %);Srednja strokovna, splošna Število (v 1000);Srednja strokovna, splošna Delež (v %);Višješolska, visokošolska Število (v 1000);Višješolska, visokošolska Delež (v %)
2008;Vzhodna Slovenija;Moški;14;4.5;1;10.7;2;5.6;4;3.9;4;4.4;2;4.1
2008;Vzhodna Slovenija;Ženske;16;6.2;1;15.3;3;6.2;4;6.8;6;6.4;3;4.8
2008;Zahodna Slovenija;Moški;9;3.5;N;N;2;5.9;3;3.3;3;3.5;1;2.4
2008;Zahodna Slovenija;Ženske;7;3.3;N;N;1;5.3;1;3.6;3;3.3;2;2.7
2009;Vzhodna Slovenija;Moški;19;6.3;1;16.4;3;7.0;7;6.9;6;6.1;2;3.7
2009;Vzhodna Slovenija;Ženske;19;7.4;1;16.7;3;7.1;5;8.8;8;8.7;3;4.2
2010;Vzhodna Slovenija;Moški;23;7.7;1;24.7;5;11.9;7;7.2;7;6.7;2;4.9
2010;Vzhodna Slovenija;Ženske;20;8.1;N;N;4;9.7;5;9.4;8;8.5;4;5.6
2010;Vzhodna Slovenija;Moški;23;7.7;1;24.7;5;11.9;7;7.2;7;6.7;2;4.9
2010;Vzhodna Slovenija;Ženske;20;8.1;N;N;4;9.7;5;9.4;8;8.5;4;5.6
2011;Vzhodna Slovenija;Moški;26;8.9;N;N;5;14.0;10;9.5;8;8.3;2;4.4
2011;Vzhodna Slovenija;Ženske;24;9.6;N;N;3;8.7;7;13.8;9;10.3;5;6.6
2012;Vzhodna Slovenija;Moški;27;9.4;1;34.8;6;14.4;9;8.7;9;9.8;3;5.0
2012;Vzhodna Slovenija;Ženske;27;10.8;N;N;3;10.2;7;13.8;9;10.0;8;9.7
2012;Zahodna Slovenija;Moški;19;7.3;N;N;3;13.9;6;8.2;6;7.0;3;4.3
2012;Zahodna Slovenija;Ženske;18;7.9;N;N;4;19.3;3;8.3;7;8.5;5;4.9
2013;Vzhodna Slovenija;Moški;30;10.5;N;N;7;16.7;11;12.1;9;9.0;3;6.0
2013;Vzhodna Slovenija;Ženske;30;12.6;1;44.7;5;16.4;6;13.0;11;13.8;7;9.1
2013;Zahodna Slovenija;Moški;21;8.3;N;N;4;17.4;7;9.9;7;7.6;3;4.3
2013;Zahodna Slovenija;Ženske;21;9.2;N;N;4;18.3;4;12.2;8;10.2;5;5.3
2014;Vzhodna Slovenija;Moški;29;9.9;N;N;6;17.3;10;10.8;10;9.8;3;4.9
2014;Vzhodna Slovenija;Ženske;31;12.7;N;N;5;14.8;7;15.3;10;12.8;8;10.1
2014;Zahodna Slovenija;Moški;20;7.9;N;N;4;13.6;8;10.5;6;6.8;3;4.3
2014;Zahodna Slovenija;Ženske;19;8.3;N;N;3;12.4;4;12.5;6;8.5;5;5.6
2015;Vzhodna Slovenija;Moški;26;9.0;N;N;5;14.3;8;8.8;11;10.2;3;4.5
2015;Vzhodna Slovenija;Ženske;29;11.9;N;N;4;15.3;7;16.3;10;11.5;8;8.9
2015;Zahodna Slovenija;Moški;18;7.0;N;N;3;14.5;5;7.7;6;6.6;3;4.6
2015;Zahodna Slovenija;Ženske;18;8.1;N;N;2;11.6;4;13.2;7;9.9;5;4.8
2016;Vzhodna Slovenija;Moški;22;7.7;N;N;4;15.2;6;6.6;7;7.3;4;6.5
2016;Vzhodna Slovenija;Ženske;25;10.2;N;N;4;17.6;5;12.4;7;9.1;8;8.4
2016;Zahodna Slovenija;Moški;18;7.3;N;N;3;11.8;5;7.1;7;8.3;4;4.9
2016;Zahodna Slovenija;Ženske;15;6.8;N;N;2;11.8;3;9.6;5;7.5;5;4.8
2017;Vzhodna Slovenija;Moški;16;5.5;N;N;3;11.5;5;5.2;5;5.2;3;3.8
2017;Vzhodna Slovenija;Ženske;20;8.2;N;N;2;10.5;4;10.1;7;8.5;7;6.6
2017;Zahodna Slovenija;Moški;16;6.1;N;N;3;12.1;4;6.4;5;5.9;3;4.3
2017;Zahodna Slovenija;Ženske;15;6.7;N;N;2;8.7;2;8.5;5;7.4;6;5.4
2018;Vzhodna Slovenija;Moški;15;5.0;N;N;3;8.8;4;5.0;6;5.4;2;2.7
2018;Vzhodna Slovenija;Ženske;15;6.0;N;N;3;11.0;3;5.6;5;6.4;4;4.5
2018;Zahodna Slovenija;Moški;11;4.1;N;N;1;6.5;3;4.8;4;4.5;2;2.7
2018;Zahodna Slovenija;Ženske;13;5.5;N;N;1;6.4;2;7.1;5;6.5;5;4.3
